datetime,count
2012-10-21 17:00:00,203.19785
2012-10-21 18:00:00,205.28969
2012-10-21 19:00:00,200.45644
2012-10-21 20:00:00,197.13612
2012-10-21 21:00:00,196.32309
2012-10-21 22:00:00,195.78526
2012-10-21 23:00:00,199.28026
2012-10-22 00:00:00,189.258
2012-10-22 01:00:00,177.59943
2012-10-22 02:00:00,182.11765
2012-10-22 03:00:00,188.58267
2012-10-22 04:00:00,177.169
2012-10-22 05:00:00,146.64041
2012-10-22 06:00:00,152.17271
2012-10-22 07:00:00,176.66862
2012-10-22 08:00:00,189.42847
2012-10-22 09:00:00,196.00618
2012-10-22 10:00:00,198.01718
2012-10-22 11:00:00,203.22612
2012-10-22 12:00:00,200.87007
2012-10-22 13:00:00,199.67783
2012-10-22 14:00:00,198.224
2012-10-22 15:00:00,200.36676
2012-10-22 16:00:00,199.39357
2012-10-22 17:00:00,199.9414
2012-10-22 18:00:00,193.92613
2012-10-22 19:00:00,194.24152
2012-10-22 20:00:00,197.07512
2012-10-22 21:00:00,197.03073
2012-10-22 22:00:00,186.41028
2012-10-22 23:00:00,185.91959
2012-10-23 00:00:00,188.90405
2012-10-23 01:00:00,190.85881
2012-10-23 02:00:00,184.90135
2012-10-23 03:00:00,190.5431
2012-10-23 04:00:00,192.42885
2012-10-23 05:00:00,194.20375
2012-10-23 06:00:00,177.47517
2012-10-23 07:00:00,194.91148
2012-10-23 08:00:00,196.22452
2012-10-23 09:00:00,198.4768
2012-10-23 10:00:00,201.1483
2012-10-23 11:00:00,203.39636
2012-10-23 12:00:00,200.32295
2012-10-23 13:00:00,203.35469
2012-10-23 14:00:00,200.90213
2012-10-23 15:00:00,200.5263
2012-10-23 16:00:00,201.89786
2012-10-23 17:00:00,203.42273
2012-10-23 18:00:00,202.1779
2012-10-23 19:00:00,202.68886
2012-10-23 20:00:00,204.12105
2012-10-23 21:00:00,202.4998
2012-10-23 22:00:00,202.59203
2012-10-23 23:00:00,200.74214
2012-10-24 00:00:00,200.85643
2012-10-24 01:00:00,199.03958
2012-10-24 02:00:00,199.03958
2012-10-24 03:00:00,190.95938
2012-10-24 04:00:00,190.95938
2012-10-24 05:00:00,189.12979
2012-10-24 06:00:00,185.9476
2012-10-24 07:00:00,188.2669
2012-10-24 08:00:00,190.64874
2012-10-24 09:00:00,196.25555
2012-10-24 10:00:00,196.16591
2012-10-24 11:00:00,199.43648
2012-10-24 12:00:00,204.22656
2012-10-24 13:00:00,204.08226
2012-10-24 14:00:00,200.6979
2012-10-24 15:00:00,204.07167
2012-10-24 16:00:00,201.46335
2012-10-24 17:00:00,203.6571
2012-10-24 18:00:00,202.70753
2012-10-24 19:00:00,201.9451
2012-10-24 20:00:00,205.63303
2012-10-24 21:00:00,206.44301
2012-10-24 22:00:00,203.48055
2012-10-24 23:00:00,201.34071
2012-10-25 00:00:00,203.02605
2012-10-25 01:00:00,201.99075
2012-10-25 02:00:00,197.84499
2012-10-25 03:00:00,191.55957
2012-10-25 04:00:00,191.8098
2012-10-25 05:00:00,192.48131
2012-10-25 06:00:00,191.73125
2012-10-25 07:00:00,191.73125
2012-10-25 08:00:00,193.33408
2012-10-25 09:00:00,190.86497
2012-10-25 10:00:00,192.78253
2012-10-25 11:00:00,193.1877
2012-10-25 12:00:00,194.21402
2012-10-25 13:00:00,196.9259
2012-10-25 14:00:00,206.08484
2012-10-25 15:00:00,205.45068
2012-10-25 16:00:00,205.54407
2012-10-25 17:00:00,205.54407
2012-10-25 18:00:00,193.87106
2012-10-25 19:00:00,194.14978
2012-10-25 20:00:00,191.54913
2012-10-25 21:00:00,191.7673
2012-10-25 22:00:00,145.71483
2012-10-25 23:00:00,111.7307
2012-10-26 00:00:00,78.21277
2012-10-26 01:00:00,32.868008
2012-10-26 02:00:00,15.592462
2012-10-26 03:00:00,16.009369
2012-10-26 04:00:00,16.009369
2012-10-26 05:00:00,15.592462
2012-10-26 06:00:00,16.034468
2012-10-26 07:00:00,15.596424
2012-10-26 08:00:00,16.479742
2012-10-26 09:00:00,16.479742
2012-10-26 10:00:00,16.191141
2012-10-26 11:00:00,17.949913
2012-10-26 12:00:00,18.947315
2012-10-26 13:00:00,23.3682
2012-10-26 14:00:00,28.827623
2012-10-26 15:00:00,33.56926
2012-10-26 16:00:00,21.140741
2012-10-26 17:00:00,17.831902
2012-10-26 18:00:00,17.638317
2012-10-26 19:00:00,17.043966
2012-10-26 20:00:00,17.043966
2012-10-26 21:00:00,19.040653
2012-10-26 22:00:00,17.084803
2012-10-26 23:00:00,17.248695
2012-10-27 00:00:00,17.873978
2012-10-27 01:00:00,17.731798
2012-10-27 02:00:00,17.38193
2012-10-27 03:00:00,17.696575
2012-10-27 04:00:00,17.718391
2012-10-27 05:00:00,18.36093
2012-10-27 06:00:00,18.36093
2012-10-27 07:00:00,17.787142
2012-10-27 08:00:00,19.712536
2012-10-27 09:00:00,19.712536
2012-10-27 10:00:00,21.658733
2012-10-27 11:00:00,25.940517
2012-10-27 12:00:00,33.742546
2012-10-27 13:00:00,32.655933
2012-10-27 14:00:00,30.463913
2012-10-27 15:00:00,29.48566
2012-10-27 16:00:00,26.92202
2012-10-27 17:00:00,26.92202
2012-10-27 18:00:00,26.85704
2012-10-27 19:00:00,21.553705
2012-10-27 20:00:00,21.553705
2012-10-27 21:00:00,21.551449
2012-10-27 22:00:00,22.211407
2012-10-27 23:00:00,24.753735
2012-10-28 00:00:00,23.013863
2012-10-28 01:00:00,22.305227
2012-10-28 02:00:00,23.172682
2012-10-28 03:00:00,24.328405
2012-10-28 04:00:00,25.160545
2012-10-28 05:00:00,25.794142
2012-10-28 06:00:00,25.214478
2012-10-28 07:00:00,26.069801
2012-10-28 08:00:00,28.499784
2012-10-28 09:00:00,26.163197
2012-10-28 10:00:00,26.035934
2012-10-28 11:00:00,26.585745
2012-10-28 12:00:00,25.62624
2012-10-28 13:00:00,25.15777
2012-10-28 14:00:00,26.424587
2012-10-28 15:00:00,25.490623
2012-10-28 16:00:00,22.186415
2012-10-28 17:00:00,24.082163
2012-10-28 18:00:00,19.867956
2012-10-28 19:00:00,19.044365
2012-10-28 20:00:00,18.772615
2012-10-28 21:00:00,19.408707
2012-10-28 22:00:00,19.148415
2012-10-28 23:00:00,19.039724
2012-10-29 00:00:00,15.570646
2012-10-30 13:00:00,14.882774
2012-10-30 14:00:00,14.873491
2012-10-30 15:00:00,15.490794
2012-10-30 16:00:00,15.490794
2012-10-30 17:00:00,16.254631
2012-10-30 18:00:00,15.530287
2012-10-30 19:00:00,17.64471
2012-10-30 20:00:00,14.994973
2012-10-30 21:00:00,14.671976
2012-10-30 22:00:00,14.523149
2012-10-30 23:00:00,14.513866
2012-10-31 00:00:00,14.371597
2012-10-31 01:00:00,14.687774
2012-10-31 02:00:00,14.6687765
2012-10-31 03:00:00,14.666698
2012-10-31 04:00:00,14.285636
2012-10-31 05:00:00,15.0128565
2012-10-31 06:00:00,14.5785265
2012-10-31 07:00:00,14.999213
2012-10-31 08:00:00,15.164992
2012-10-31 09:00:00,15.56662
2012-10-31 10:00:00,15.846032
2012-10-31 11:00:00,15.728596
2012-10-31 12:00:00,22.994526
2012-10-31 13:00:00,21.971817
2012-10-31 14:00:00,22.122692
2012-10-31 15:00:00,23.44098
2012-10-31 16:00:00,21.894909
2012-10-31 17:00:00,21.772236
2012-10-31 18:00:00,21.961033
2012-10-31 19:00:00,23.523048
2012-10-31 20:00:00,25.145916
2012-10-31 21:00:00,29.81531
2012-10-31 22:00:00,29.724257
2012-10-31 23:00:00,32.532036
2012-11-20 00:00:00,69.50415
2012-11-20 01:00:00,94.02031
2012-11-20 02:00:00,123.29935
2012-11-20 03:00:00,134.06364
2012-11-20 04:00:00,138.13028
2012-11-20 05:00:00,138.57376
2012-11-20 06:00:00,145.6866
2012-11-20 07:00:00,134.33524
2012-11-20 08:00:00,146.52002
2012-11-20 09:00:00,176.58498
2012-11-20 10:00:00,190.27715
2012-11-20 11:00:00,196.29056
2012-11-20 12:00:00,199.80173
2012-11-20 13:00:00,195.23468
2012-11-20 14:00:00,197.73064
2012-11-20 15:00:00,205.66881
2012-11-20 16:00:00,201.56973
2012-11-20 17:00:00,189.63823
2012-11-20 18:00:00,194.66019
2012-11-20 19:00:00,198.48743
2012-11-20 20:00:00,184.64346
2012-11-20 21:00:00,176.48558
2012-11-20 22:00:00,177.67842
2012-11-20 23:00:00,154.40395
2012-11-21 00:00:00,156.57834
2012-11-21 01:00:00,164.12814
2012-11-21 02:00:00,152.70526
2012-11-21 03:00:00,152.81548
2012-11-21 04:00:00,152.68785
2012-11-21 05:00:00,152.22597
2012-11-21 06:00:00,147.17522
2012-11-21 07:00:00,147.11662
2012-11-21 08:00:00,150.8955
2012-11-21 09:00:00,164.50998
2012-11-21 10:00:00,209.07603
2012-11-21 11:00:00,217.30862
2012-11-21 12:00:00,216.46532
2012-11-21 13:00:00,217.53369
2012-11-21 14:00:00,217.33037
2012-11-21 15:00:00,213.15938
2012-11-21 16:00:00,214.13936
2012-11-21 17:00:00,219.71306
2012-11-21 18:00:00,216.55469
2012-11-21 19:00:00,217.70934
2012-11-21 20:00:00,206.32054
2012-11-21 21:00:00,213.96027
2012-11-21 22:00:00,213.19443
2012-11-21 23:00:00,204.85365
2012-11-22 00:00:00,194.40892
2012-11-22 01:00:00,185.89293
2012-11-22 02:00:00,181.79474
2012-11-22 03:00:00,180.35408
2012-11-22 04:00:00,185.58414
2012-11-22 05:00:00,180.35188
2012-11-22 06:00:00,180.31117
2012-11-22 07:00:00,186.06783
2012-11-22 08:00:00,186.6771
2012-11-22 09:00:00,194.16667
2012-11-22 10:00:00,215.13216
2012-11-22 11:00:00,217.11824
2012-11-22 12:00:00,218.21121
2012-11-22 13:00:00,221.7161
2012-11-22 14:00:00,221.18494
2012-11-22 15:00:00,220.43768
2012-11-22 16:00:00,220.02353
2012-11-22 17:00:00,217.5506
2012-11-22 18:00:00,218.2242
2012-11-22 19:00:00,208.95064
2012-11-22 20:00:00,205.86514
2012-11-22 21:00:00,214.31274
2012-11-22 22:00:00,219.78218
2012-11-22 23:00:00,195.30342
2012-11-23 00:00:00,195.31053
2012-11-23 01:00:00,196.6991
2012-11-23 02:00:00,191.94023
2012-11-23 03:00:00,189.73882
2012-11-23 04:00:00,185.41801
2012-11-23 05:00:00,194.47047
2012-11-23 06:00:00,194.47047
2012-11-23 07:00:00,194.47047
2012-11-23 08:00:00,183.69131
2012-11-23 09:00:00,191.05336
2012-11-23 10:00:00,220.05261
2012-11-23 11:00:00,222.51125
2012-11-23 12:00:00,223.5039
2012-11-23 13:00:00,227.36975
2012-11-23 14:00:00,226.14565
2012-11-23 15:00:00,225.53659
2012-11-23 16:00:00,218.87782
2012-11-23 17:00:00,218.35757
2012-11-23 18:00:00,217.58388
2012-11-23 19:00:00,221.70969
2012-11-23 20:00:00,217.6883
2012-11-23 21:00:00,222.96034
2012-11-23 22:00:00,233.26654
2012-11-23 23:00:00,226.54
2012-11-24 00:00:00,223.61784
2012-11-24 01:00:00,225.42542
2012-11-24 02:00:00,231.56857
2012-11-24 03:00:00,222.08446
2012-11-24 04:00:00,221.39494
2012-11-24 05:00:00,220.34647
2012-11-24 06:00:00,224.77621
2012-11-24 07:00:00,220.4521
2012-11-24 08:00:00,221.35771
2012-11-24 09:00:00,220.11952
2012-11-24 10:00:00,221.43652
2012-11-24 11:00:00,223.29282
2012-11-24 12:00:00,233.24026
2012-11-24 13:00:00,226.10893
2012-11-24 14:00:00,227.80612
2012-11-24 15:00:00,225.46158
2012-11-24 16:00:00,224.06116
2012-11-24 17:00:00,220.46397
2012-11-24 18:00:00,221.54564
2012-11-24 19:00:00,219.39502
2012-11-24 20:00:00,227.0207
2012-11-24 21:00:00,227.99838
2012-11-24 22:00:00,229.23009
2012-11-24 23:00:00,228.07915
2012-11-25 00:00:00,229.59814
2012-11-25 01:00:00,228.12616
2012-11-25 02:00:00,220.93268
2012-11-25 03:00:00,224.08415
2012-11-25 04:00:00,224.08415
2012-11-25 05:00:00,233.21786
2012-11-25 06:00:00,228.60637
2012-11-25 07:00:00,231.57777
2012-11-25 08:00:00,235.46156
2012-11-25 09:00:00,226.62599
2012-11-25 10:00:00,140.84145
2012-11-25 11:00:00,107.002655
2012-11-25 12:00:00,79.705345
2012-11-25 13:00:00,58.332233
2012-11-25 14:00:00,39.642876
2012-11-25 15:00:00,42.392254
2012-11-25 16:00:00,43.377533
2012-11-25 17:00:00,43.198135
2012-11-25 18:00:00,41.98705
2012-11-25 19:00:00,44.621994
2012-11-25 20:00:00,47.79466
2012-11-25 21:00:00,44.59277
2012-11-25 22:00:00,47.79466
2012-11-25 23:00:00,43.252316
2012-11-26 00:00:00,40.406113
2012-11-26 01:00:00,40.274704
2012-11-26 02:00:00,40.274704
2012-11-26 03:00:00,40.274704
2012-11-26 04:00:00,40.405933
2012-11-26 05:00:00,36.911903
2012-11-26 06:00:00,40.405933
2012-11-26 07:00:00,40.421013
2012-11-26 08:00:00,40.421013
2012-11-26 09:00:00,35.64032
2012-11-26 10:00:00,38.00133
2012-11-26 11:00:00,39.972607
2012-11-26 12:00:00,43.178528
2012-11-26 13:00:00,43.178528
2012-11-26 14:00:00,43.137043
2012-11-26 15:00:00,42.106342
2012-11-26 16:00:00,44.23952
2012-11-26 17:00:00,42.21302
2012-11-26 18:00:00,37.69486
2012-11-26 19:00:00,39.25296
2012-11-26 20:00:00,37.530884
2012-11-26 21:00:00,37.530884
2012-11-26 22:00:00,35.74481
2012-11-26 23:00:00,34.675827
2012-11-27 00:00:00,33.905594
2012-11-27 01:00:00,33.31819
2012-11-27 02:00:00,32.73436
2012-11-27 03:00:00,35.477566
2012-11-27 04:00:00,37.509785
2012-11-27 05:00:00,32.46157
2012-11-27 06:00:00,33.773148
2012-11-27 07:00:00,35.21164
2012-11-27 08:00:00,35.13385
2012-11-27 09:00:00,34.658028
2012-11-27 10:00:00,36.745697
2012-11-27 11:00:00,35.209984
2012-11-27 12:00:00,34.61741
2012-11-27 13:00:00,36.24031
2012-11-27 14:00:00,37.08175
2012-11-27 15:00:00,38.348717
2012-11-27 16:00:00,39.63747
2012-11-27 17:00:00,38.95547
2012-11-27 18:00:00,37.617573
2012-11-27 19:00:00,39.832394
2012-11-27 20:00:00,40.95249
2012-11-27 21:00:00,43.026016
2012-11-27 22:00:00,44.302788
2012-11-27 23:00:00,45.370968
2012-11-28 00:00:00,46.509087
2012-11-28 01:00:00,46.807926
2012-11-28 02:00:00,49.318012
2012-11-28 03:00:00,50.01133
2012-11-28 04:00:00,50.1646
2012-11-28 05:00:00,44.176933
2012-11-28 06:00:00,40.131084
2012-11-28 07:00:00,42.6973
2012-11-28 08:00:00,42.649235
2012-11-28 09:00:00,40.383606
2012-11-28 10:00:00,45.14366
2012-11-28 11:00:00,47.949326
2012-11-28 12:00:00,46.489124
2012-11-28 13:00:00,47.22031
2012-11-28 14:00:00,48.508244
2012-11-28 15:00:00,49.081852
2012-11-28 16:00:00,46.83425
2012-11-28 17:00:00,44.959686
2012-11-28 18:00:00,47.112827
2012-11-28 19:00:00,47.367622
2012-11-28 20:00:00,47.559963
2012-11-28 21:00:00,46.743713
2012-11-28 22:00:00,45.08835
2012-11-28 23:00:00,43.756382
2012-11-29 00:00:00,42.988483
2012-11-29 01:00:00,46.10393
2012-11-29 02:00:00,49.725796
2012-11-29 04:00:00,43.469257
2012-11-29 05:00:00,47.99227
2012-11-29 06:00:00,49.40987
2012-11-29 07:00:00,48.763798
2012-11-29 08:00:00,40.724693
2012-11-29 09:00:00,46.1036
2012-11-29 10:00:00,42.86108
2012-11-29 11:00:00,48.278152
2012-11-29 12:00:00,48.96476
2012-11-29 13:00:00,47.99652
2012-11-29 14:00:00,46.098244
2012-11-29 15:00:00,45.920155
2012-11-29 16:00:00,48.57685
2012-11-29 17:00:00,48.30066
2012-11-29 18:00:00,48.200832
2012-11-29 19:00:00,41.298336
2012-11-29 20:00:00,40.922005
2012-11-29 21:00:00,42.981712
2012-11-29 22:00:00,48.103428
2012-11-29 23:00:00,43.03373
2012-11-30 00:00:00,41.41896
2012-11-30 01:00:00,49.191246
2012-11-30 02:00:00,51.925644
2012-11-30 03:00:00,52.20225
2012-11-30 04:00:00,53.333797
2012-11-30 05:00:00,55.955376
2012-11-30 06:00:00,50.01397
2012-11-30 07:00:00,56.27898
2012-11-30 08:00:00,57.17322
2012-11-30 09:00:00,56.30426
2012-11-30 10:00:00,56.213676
2012-11-30 11:00:00,50.08173
2012-11-30 12:00:00,49.32528
2012-11-30 13:00:00,58.18027
2012-11-30 14:00:00,55.74391
2012-11-30 15:00:00,61.37022
2012-11-30 16:00:00,61.94467
2012-11-30 17:00:00,54.998615
2012-11-30 18:00:00,55.16297
2012-11-30 19:00:00,60.53537
2012-11-30 20:00:00,61.710415
2012-11-30 21:00:00,66.846794
2012-11-30 22:00:00,84.54256
2012-11-30 23:00:00,89.06722
2012-12-20 00:00:00,81.77923
2012-12-20 01:00:00,125.13598
2012-12-20 02:00:00,138.00188
2012-12-20 03:00:00,140.20766
2012-12-20 04:00:00,144.09459
2012-12-20 05:00:00,132.42224
2012-12-20 06:00:00,145.85997
2012-12-20 07:00:00,143.86235
2012-12-20 08:00:00,144.08972
2012-12-20 09:00:00,144.38582
2012-12-20 10:00:00,146.01901
2012-12-20 11:00:00,167.65436
2012-12-20 12:00:00,156.87299
2012-12-20 13:00:00,168.5322
2012-12-20 14:00:00,158.02693
2012-12-20 15:00:00,169.48093
2012-12-20 16:00:00,177.0987
2012-12-20 17:00:00,146.11191
2012-12-20 18:00:00,147.44588
2012-12-20 19:00:00,138.13654
2012-12-20 20:00:00,137.20177
2012-12-20 21:00:00,137.4636
2012-12-20 22:00:00,148.24869
2012-12-20 23:00:00,170.40787
2012-12-21 00:00:00,164.04681
2012-12-21 01:00:00,162.80554
2012-12-21 02:00:00,163.71208
2012-12-21 03:00:00,163.88474
2012-12-21 04:00:00,167.49326
2012-12-21 05:00:00,171.32549
2012-12-21 06:00:00,179.37804
2012-12-21 07:00:00,171.27086
2012-12-21 08:00:00,174.7199
2012-12-21 09:00:00,181.38411
2012-12-21 10:00:00,177.93507
2012-12-21 11:00:00,177.27339
2012-12-21 12:00:00,177.1702
2012-12-21 13:00:00,178.7833
2012-12-21 14:00:00,180.60143
2012-12-21 15:00:00,172.803
2012-12-21 16:00:00,176.14764
2012-12-21 17:00:00,164.91891
2012-12-21 18:00:00,164.51454
2012-12-21 19:00:00,174.6187
2012-12-21 20:00:00,172.62949
2012-12-21 21:00:00,176.02022
2012-12-21 22:00:00,173.54106
2012-12-21 23:00:00,162.94739
2012-12-22 00:00:00,179.42967
2012-12-22 01:00:00,176.90219
2012-12-22 02:00:00,177.53708
2012-12-22 03:00:00,173.95149
2012-12-22 04:00:00,167.18634
2012-12-22 05:00:00,174.80434
2012-12-22 06:00:00,177.91087
2012-12-22 07:00:00,177.91087
2012-12-22 08:00:00,179.63272
2012-12-22 09:00:00,175.16524
2012-12-22 10:00:00,175.2511
2012-12-22 11:00:00,176.58426
2012-12-22 12:00:00,177.21425
2012-12-22 13:00:00,179.14575
2012-12-22 14:00:00,179.7042
2012-12-22 15:00:00,180.15894
2012-12-22 16:00:00,178.35301
2012-12-22 17:00:00,177.45166
2012-12-22 18:00:00,177.22192
2012-12-22 19:00:00,171.41922
2012-12-22 20:00:00,170.49374
2012-12-22 21:00:00,163.26614
2012-12-22 22:00:00,163.26614
2012-12-22 23:00:00,163.48242
2012-12-23 00:00:00,166.8438
2012-12-23 01:00:00,166.30423
2012-12-23 02:00:00,161.88113
2012-12-23 03:00:00,162.93547
2012-12-23 04:00:00,164.92566
2012-12-23 05:00:00,172.13565
2012-12-23 06:00:00,164.1708
2012-12-23 07:00:00,164.1708
2012-12-23 08:00:00,161.76523
2012-12-23 09:00:00,171.27124
2012-12-23 10:00:00,164.709
2012-12-23 11:00:00,166.10744
2012-12-23 12:00:00,175.5579
2012-12-23 13:00:00,178.85265
2012-12-23 14:00:00,182.929
2012-12-23 15:00:00,179.45294
2012-12-23 16:00:00,180.40852
2012-12-23 17:00:00,173.26411
2012-12-23 18:00:00,175.02766
2012-12-23 19:00:00,173.90332
2012-12-23 20:00:00,173.20355
2012-12-23 21:00:00,173.90694
2012-12-23 22:00:00,170.43892
2012-12-23 23:00:00,173.63345
2012-12-24 00:00:00,147.71454
2012-12-24 01:00:00,147.573
2012-12-24 02:00:00,141.68877
2012-12-24 03:00:00,141.68877
2012-12-24 05:00:00,137.93935
2012-12-24 06:00:00,141.68877
2012-12-24 07:00:00,142.8635
2012-12-24 08:00:00,147.573
2012-12-24 09:00:00,145.19261
2012-12-24 10:00:00,148.51424
2012-12-24 11:00:00,154.57407
2012-12-24 12:00:00,152.51843
2012-12-24 13:00:00,150.6485
2012-12-24 14:00:00,156.9413
2012-12-24 15:00:00,151.28265
2012-12-24 16:00:00,151.28265
2012-12-24 17:00:00,153.46066
2012-12-24 18:00:00,155.28079
2012-12-24 19:00:00,147.3813
2012-12-24 20:00:00,149.08287
2012-12-24 21:00:00,156.16652
2012-12-24 22:00:00,152.50761
2012-12-24 23:00:00,154.97302
2012-12-25 00:00:00,162.72397
2012-12-25 01:00:00,165.52167
2012-12-25 02:00:00,165.52167
2012-12-25 04:00:00,161.63213
2012-12-25 05:00:00,156.93855
2012-12-25 06:00:00,156.93855
2012-12-25 07:00:00,158.18382
2012-12-25 08:00:00,161.31425
2012-12-25 09:00:00,162.02573
2012-12-25 10:00:00,167.61424
2012-12-25 11:00:00,164.39246
2012-12-25 12:00:00,164.64445
2012-12-25 13:00:00,181.94537
2012-12-25 14:00:00,180.72433
2012-12-25 15:00:00,170.90036
2012-12-25 16:00:00,169.70389
2012-12-25 17:00:00,175.51071
2012-12-25 18:00:00,166.26918
2012-12-25 19:00:00,166.79037
2012-12-25 20:00:00,169.50076
2012-12-25 21:00:00,166.61954
2012-12-25 22:00:00,166.58826
2012-12-25 23:00:00,168.54413
2012-12-26 00:00:00,147.53622
2012-12-26 01:00:00,163.43555
2012-12-26 02:00:00,163.43555
2012-12-26 03:00:00,160.89038
2012-12-26 04:00:00,159.11224
2012-12-26 05:00:00,147.35237
2012-12-26 06:00:00,144.03764
2012-12-26 07:00:00,154.44931
2012-12-26 08:00:00,154.44931
2012-12-26 09:00:00,154.45627
2012-12-26 10:00:00,156.52814
2012-12-26 11:00:00,154.17943
2012-12-26 12:00:00,157.76945
2012-12-26 13:00:00,157.76945
2012-12-26 14:00:00,158.12076
2012-12-26 15:00:00,161.29248
2012-12-26 16:00:00,161.29248
2012-12-26 17:00:00,159.5815
2012-12-26 18:00:00,163.12392
2012-12-26 19:00:00,157.49344
2012-12-26 20:00:00,163.16595
2012-12-26 21:00:00,165.13231
2012-12-26 22:00:00,162.84814
2012-12-26 23:00:00,163.08171
2012-12-27 00:00:00,162.90698
2012-12-27 01:00:00,160.31473
2012-12-27 02:00:00,163.63934
2012-12-27 03:00:00,156.60283
2012-12-27 04:00:00,162.33119
2012-12-27 05:00:00,144.92494
2012-12-27 06:00:00,165.42555
2012-12-27 07:00:00,148.28508
2012-12-27 08:00:00,169.85924
2012-12-27 09:00:00,171.43863
2012-12-27 10:00:00,177.1353
2012-12-27 11:00:00,168.32098
2012-12-27 12:00:00,176.91806
2012-12-27 13:00:00,176.91806
2012-12-27 14:00:00,174.96956
2012-12-27 15:00:00,169.46219
2012-12-27 16:00:00,151.95518
2012-12-27 17:00:00,151.95518
2012-12-27 18:00:00,161.81374
2012-12-27 19:00:00,167.76688
2012-12-27 20:00:00,156.14534
2012-12-27 21:00:00,161.81374
2012-12-27 22:00:00,165.03319
2012-12-27 23:00:00,161.81374
2012-12-28 00:00:00,158.1422
2012-12-28 01:00:00,165.37721
2012-12-28 02:00:00,168.45932
2012-12-28 03:00:00,158.23967
2012-12-28 04:00:00,159.55797
2012-12-28 05:00:00,158.797
2012-12-28 06:00:00,157.87856
2012-12-28 07:00:00,154.24445
2012-12-28 08:00:00,164.43065
2012-12-28 09:00:00,164.86458
2012-12-28 10:00:00,159.51308
2012-12-28 11:00:00,161.00208
2012-12-28 12:00:00,159.16263
2012-12-28 13:00:00,159.16263
2012-12-28 14:00:00,159.16263
2012-12-28 15:00:00,166.98793
2012-12-28 16:00:00,164.89871
2012-12-28 17:00:00,164.82542
2012-12-28 18:00:00,164.82542
2012-12-28 19:00:00,153.6743
2012-12-28 20:00:00,157.31802
2012-12-28 21:00:00,157.14511
2012-12-28 22:00:00,162.97911
2012-12-28 23:00:00,165.28302
2012-12-29 00:00:00,181.52562
2012-12-29 01:00:00,175.03975
2012-12-29 02:00:00,181.52562
2012-12-29 03:00:00,180.15976
2012-12-29 04:00:00,175.07713
2012-12-29 05:00:00,175.07713
2012-12-29 06:00:00,176.00876
2012-12-29 07:00:00,172.00583
2012-12-29 08:00:00,182.44359
2012-12-29 09:00:00,182.44359
2012-12-29 10:00:00,177.85245
2012-12-29 11:00:00,173.1018
2012-12-29 12:00:00,175.49901
2012-12-29 13:00:00,175.49901
2012-12-29 14:00:00,170.62144
2012-12-29 15:00:00,175.0376
2012-12-29 16:00:00,172.8719
2012-12-29 17:00:00,171.26303
2012-12-29 18:00:00,173.36298
2012-12-29 19:00:00,171.947
2012-12-29 20:00:00,180.73212
2012-12-29 21:00:00,173.71748
2012-12-29 22:00:00,175.3536
2012-12-29 23:00:00,174.716
2012-12-30 00:00:00,172.84702
2012-12-30 01:00:00,176.55576
2012-12-30 02:00:00,173.52408
2012-12-30 03:00:00,176.55576
2012-12-30 04:00:00,174.97672
2012-12-30 05:00:00,172.36987
2012-12-30 06:00:00,170.72717
2012-12-30 07:00:00,173.55424
2012-12-30 08:00:00,172.97885
2012-12-30 09:00:00,172.31932
2012-12-30 10:00:00,182.11003
2012-12-30 11:00:00,181.48257
2012-12-30 12:00:00,178.26038
2012-12-30 13:00:00,180.34778
2012-12-30 14:00:00,179.18192
2012-12-30 15:00:00,177.51974
2012-12-30 16:00:00,180.38977
2012-12-30 17:00:00,179.90732
2012-12-30 18:00:00,174.36897
2012-12-30 19:00:00,179.18298
2012-12-30 20:00:00,168.99075
2012-12-30 21:00:00,163.87427
2012-12-30 22:00:00,168.48827
2012-12-30 23:00:00,163.74962
