datetime,count
2012-10-20 02:00:00,154.3826
2012-10-20 03:00:00,159.62122
2012-10-20 04:00:00,163.85776
2012-10-20 05:00:00,167.2016
2012-10-20 06:00:00,168.96698
2012-10-20 07:00:00,171.94962
2012-10-20 08:00:00,169.22806
2012-10-20 09:00:00,187.36873
2012-10-20 10:00:00,183.39392
2012-10-20 11:00:00,184.25174
2012-10-20 12:00:00,190.08305
2012-10-20 13:00:00,193.8396
2012-10-20 14:00:00,195.26335
2012-10-20 15:00:00,195.08492
2012-10-20 16:00:00,195.66199
2012-10-20 17:00:00,198.43701
2012-10-20 18:00:00,197.11761
2012-10-20 19:00:00,191.88731
2012-10-20 20:00:00,197.6215
2012-10-20 21:00:00,192.77734
2012-10-20 22:00:00,190.79836
2012-10-20 23:00:00,194.51894
2012-10-21 00:00:00,192.29375
2012-10-21 01:00:00,193.85904
2012-10-21 02:00:00,193.79887
2012-10-21 03:00:00,189.13728
2012-10-21 04:00:00,189.28784
2012-10-21 05:00:00,189.08002
2012-10-21 06:00:00,196.16458
2012-10-21 07:00:00,196.16458
2012-10-21 08:00:00,186.59216
2012-10-21 09:00:00,194.18251
2012-10-21 10:00:00,195.58888
2012-10-21 11:00:00,197.52492
2012-10-21 12:00:00,199.17888
2012-10-21 13:00:00,201.01909
2012-10-21 14:00:00,199.49557
2012-10-21 15:00:00,200.09897
2012-10-21 16:00:00,199.05914
2012-10-21 17:00:00,196.61351
2012-10-21 18:00:00,198.02228
2012-10-21 19:00:00,192.526
2012-10-21 20:00:00,193.05818
2012-10-21 21:00:00,191.66718
2012-10-21 22:00:00,193.89217
2012-10-21 23:00:00,194.24248
2012-10-22 00:00:00,189.8374
2012-10-22 01:00:00,176.3286
2012-10-22 02:00:00,170.39166
2012-10-22 03:00:00,190.2171
2012-10-22 04:00:00,171.76312
2012-10-22 05:00:00,145.83035
2012-10-22 06:00:00,153.48509
2012-10-22 07:00:00,168.25398
2012-10-22 08:00:00,184.70699
2012-10-22 09:00:00,187.31445
2012-10-22 10:00:00,189.45648
2012-10-22 11:00:00,191.5195
2012-10-22 12:00:00,191.87527
2012-10-22 13:00:00,190.53786
2012-10-22 14:00:00,192.39403
2012-10-22 15:00:00,191.16753
2012-10-22 16:00:00,190.76164
2012-10-22 17:00:00,191.11327
2012-10-22 18:00:00,184.133
2012-10-22 19:00:00,183.75296
2012-10-22 20:00:00,187.14041
2012-10-22 21:00:00,192.02841
2012-10-22 22:00:00,187.4025
2012-10-22 23:00:00,185.88211
2012-10-23 00:00:00,183.2214
2012-10-23 01:00:00,191.01224
2012-10-23 02:00:00,183.27661
2012-10-23 03:00:00,185.60063
2012-10-23 04:00:00,187.09613
2012-10-23 05:00:00,187.92715
2012-10-23 06:00:00,178.16154
2012-10-23 07:00:00,196.4823
2012-10-23 08:00:00,194.83942
2012-10-23 09:00:00,194.47746
2012-10-23 10:00:00,188.70071
2012-10-23 11:00:00,191.17906
2012-10-23 12:00:00,195.04152
2012-10-23 13:00:00,197.4279
2012-10-23 14:00:00,193.7944
2012-10-23 15:00:00,194.90033
2012-10-23 16:00:00,194.0072
2012-10-23 17:00:00,195.99567
2012-10-23 18:00:00,190.07579
2012-10-23 19:00:00,192.16043
2012-10-23 20:00:00,187.384
2012-10-23 21:00:00,194.721
2012-10-23 22:00:00,190.26483
2012-10-23 23:00:00,192.20953
2012-10-24 00:00:00,191.33557
2012-10-24 01:00:00,195.54958
2012-10-24 02:00:00,195.50632
2012-10-24 03:00:00,188.42807
2012-10-24 04:00:00,188.42807
2012-10-24 05:00:00,188.73575
2012-10-24 06:00:00,186.09045
2012-10-24 07:00:00,186.06558
2012-10-24 08:00:00,194.07736
2012-10-24 09:00:00,194.16344
2012-10-24 10:00:00,194.45186
2012-10-24 11:00:00,189.01553
2012-10-24 12:00:00,192.54712
2012-10-24 13:00:00,193.93634
2012-10-24 14:00:00,196.54298
2012-10-24 15:00:00,196.14223
2012-10-24 16:00:00,195.66394
2012-10-24 17:00:00,195.93367
2012-10-24 18:00:00,197.1616
2012-10-24 19:00:00,194.03497
2012-10-24 20:00:00,194.46793
2012-10-24 21:00:00,194.82785
2012-10-24 22:00:00,194.1846
2012-10-24 23:00:00,193.9672
2012-10-25 00:00:00,197.66844
2012-10-25 01:00:00,200.29262
2012-10-25 02:00:00,196.64629
2012-10-25 03:00:00,196.44469
2012-10-25 04:00:00,197.30453
2012-10-25 05:00:00,197.20084
2012-10-25 06:00:00,193.21124
2012-10-25 07:00:00,193.21124
2012-10-25 08:00:00,198.14883
2012-10-25 09:00:00,192.92609
2012-10-25 10:00:00,195.4217
2012-10-25 11:00:00,197.9721
2012-10-25 12:00:00,196.07393
2012-10-25 13:00:00,194.52231
2012-10-25 14:00:00,196.89395
2012-10-25 15:00:00,196.19069
2012-10-25 16:00:00,198.11888
2012-10-25 17:00:00,198.11888
2012-10-25 18:00:00,190.31157
2012-10-25 19:00:00,192.83493
2012-10-25 20:00:00,196.68259
2012-10-25 21:00:00,196.6129
2012-10-25 22:00:00,147.97005
2012-10-25 23:00:00,109.9762
2012-10-26 00:00:00,77.757744
2012-10-26 01:00:00,34.625957
2012-10-26 02:00:00,16.823027
2012-10-26 03:00:00,16.814196
2012-10-26 04:00:00,16.814196
2012-10-26 05:00:00,16.823027
2012-10-26 06:00:00,15.896456
2012-10-26 07:00:00,16.823027
2012-10-26 08:00:00,16.362816
2012-10-26 09:00:00,16.362816
2012-10-26 10:00:00,16.88628
2012-10-26 11:00:00,17.47081
2012-10-26 12:00:00,17.033474
2012-10-26 13:00:00,22.292864
2012-10-26 14:00:00,30.38124
2012-10-26 15:00:00,29.757019
2012-10-26 16:00:00,18.676888
2012-10-26 17:00:00,18.50901
2012-10-26 18:00:00,17.46359
2012-10-26 19:00:00,16.435429
2012-10-26 20:00:00,16.435429
2012-10-26 21:00:00,18.577229
2012-10-26 22:00:00,16.426739
2012-10-26 23:00:00,16.103392
2012-10-27 00:00:00,17.580038
2012-10-27 01:00:00,17.81878
2012-10-27 02:00:00,17.746443
2012-10-27 03:00:00,17.53628
2012-10-27 04:00:00,17.663511
2012-10-27 05:00:00,17.89716
2012-10-27 06:00:00,17.89716
2012-10-27 07:00:00,17.823975
2012-10-27 08:00:00,19.069637
2012-10-27 09:00:00,19.069637
2012-10-27 10:00:00,19.776602
2012-10-27 11:00:00,25.799307
2012-10-27 12:00:00,30.23851
2012-10-27 13:00:00,30.188137
2012-10-27 14:00:00,30.6211
2012-10-27 15:00:00,25.38106
2012-10-27 16:00:00,24.398632
2012-10-27 17:00:00,24.398632
2012-10-27 18:00:00,24.398632
2012-10-27 19:00:00,19.55837
2012-10-27 20:00:00,19.55837
2012-10-27 21:00:00,19.55837
2012-10-27 22:00:00,20.74908
2012-10-27 23:00:00,22.224197
2012-10-28 00:00:00,20.283125
2012-10-28 01:00:00,20.177298
2012-10-28 02:00:00,20.08876
2012-10-28 03:00:00,24.006157
2012-10-28 04:00:00,22.550934
2012-10-28 05:00:00,22.903608
2012-10-28 06:00:00,25.075974
2012-10-28 07:00:00,24.68277
2012-10-28 08:00:00,26.713675
2012-10-28 09:00:00,23.772182
2012-10-28 10:00:00,23.569965
2012-10-28 11:00:00,24.630127
2012-10-28 12:00:00,23.86058
2012-10-28 13:00:00,23.547762
2012-10-28 14:00:00,24.423172
2012-10-28 15:00:00,22.809973
2012-10-28 16:00:00,20.140465
2012-10-28 17:00:00,22.36006
2012-10-28 18:00:00,18.986237
2012-10-28 19:00:00,18.760906
2012-10-28 20:00:00,18.539783
2012-10-28 21:00:00,18.430979
2012-10-28 22:00:00,18.53152
2012-10-28 23:00:00,18.760906
2012-10-29 00:00:00,15.798287
2012-10-30 13:00:00,14.869498
2012-10-30 14:00:00,14.857483
2012-10-30 15:00:00,15.663579
2012-10-30 16:00:00,15.663579
2012-10-30 17:00:00,16.640102
2012-10-30 18:00:00,16.003384
2012-10-30 19:00:00,18.636494
2012-10-30 20:00:00,14.921111
2012-10-30 21:00:00,14.435377
2012-10-30 22:00:00,14.6500025
2012-10-30 23:00:00,14.6500025
2012-10-31 00:00:00,14.962546
2012-10-31 01:00:00,14.951894
2012-10-31 02:00:00,15.459675
2012-10-31 03:00:00,15.202652
2012-10-31 04:00:00,15.126047
2012-10-31 05:00:00,15.633402
2012-10-31 06:00:00,14.938112
2012-10-31 07:00:00,15.272966
2012-10-31 08:00:00,15.357746
2012-10-31 09:00:00,15.731964
2012-10-31 10:00:00,16.03462
2012-10-31 11:00:00,16.100435
2012-10-31 12:00:00,21.148998
2012-10-31 13:00:00,21.130106
2012-10-31 14:00:00,22.293295
2012-10-31 15:00:00,21.48299
2012-10-31 16:00:00,20.221785
2012-10-31 17:00:00,23.642632
2012-10-31 18:00:00,24.096329
2012-10-31 19:00:00,22.771608
2012-10-31 20:00:00,25.12153
2012-10-31 21:00:00,29.732525
2012-10-31 22:00:00,29.74247
2012-10-31 23:00:00,32.720623
2012-11-20 00:00:00,66.97214
2012-11-20 01:00:00,91.12047
2012-11-20 02:00:00,114.89744
2012-11-20 03:00:00,131.22902
2012-11-20 04:00:00,128.303
2012-11-20 05:00:00,127.87655
2012-11-20 06:00:00,134.97269
2012-11-20 07:00:00,128.98648
2012-11-20 08:00:00,136.17575
2012-11-20 09:00:00,163.60648
2012-11-20 10:00:00,176.4798
2012-11-20 11:00:00,177.21336
2012-11-20 12:00:00,175.14186
2012-11-20 13:00:00,195.92223
2012-11-20 14:00:00,200.59532
2012-11-20 15:00:00,203.21101
2012-11-20 16:00:00,201.89142
2012-11-20 17:00:00,182.56754
2012-11-20 18:00:00,182.22963
2012-11-20 19:00:00,180.2523
2012-11-20 20:00:00,174.68767
2012-11-20 21:00:00,166.58447
2012-11-20 22:00:00,167.52168
2012-11-20 23:00:00,148.18658
2012-11-21 00:00:00,148.7425
2012-11-21 01:00:00,160.05917
2012-11-21 02:00:00,149.13988
2012-11-21 03:00:00,149.03705
2012-11-21 04:00:00,149.31339
2012-11-21 05:00:00,148.95537
2012-11-21 06:00:00,146.16246
2012-11-21 07:00:00,149.0986
2012-11-21 08:00:00,145.50151
2012-11-21 09:00:00,147.54619
2012-11-21 10:00:00,200.95709
2012-11-21 11:00:00,213.79436
2012-11-21 12:00:00,216.07384
2012-11-21 13:00:00,216.379
2012-11-21 14:00:00,218.43211
2012-11-21 15:00:00,213.69324
2012-11-21 16:00:00,214.82245
2012-11-21 17:00:00,217.6202
2012-11-21 18:00:00,214.10135
2012-11-21 19:00:00,217.23756
2012-11-21 20:00:00,208.72693
2012-11-21 21:00:00,210.92802
2012-11-21 22:00:00,211.22255
2012-11-21 23:00:00,205.00089
2012-11-22 00:00:00,188.76476
2012-11-22 01:00:00,181.38737
2012-11-22 02:00:00,178.60681
2012-11-22 03:00:00,180.75607
2012-11-22 04:00:00,188.00008
2012-11-22 05:00:00,180.75607
2012-11-22 06:00:00,180.94298
2012-11-22 07:00:00,188.69057
2012-11-22 08:00:00,189.68948
2012-11-22 09:00:00,195.94002
2012-11-22 10:00:00,217.32613
2012-11-22 11:00:00,220.35686
2012-11-22 12:00:00,221.42595
2012-11-22 13:00:00,223.87526
2012-11-22 14:00:00,224.7551
2012-11-22 15:00:00,224.93532
2012-11-22 16:00:00,224.46661
2012-11-22 17:00:00,221.72066
2012-11-22 18:00:00,220.98436
2012-11-22 19:00:00,214.49934
2012-11-22 20:00:00,212.11101
2012-11-22 21:00:00,222.00429
2012-11-22 22:00:00,219.36536
2012-11-22 23:00:00,194.74634
2012-11-23 00:00:00,194.02159
2012-11-23 01:00:00,197.3059
2012-11-23 02:00:00,192.24017
2012-11-23 03:00:00,189.61646
2012-11-23 04:00:00,189.46594
2012-11-23 05:00:00,198.16873
2012-11-23 06:00:00,198.16873
2012-11-23 07:00:00,198.16391
2012-11-23 08:00:00,194.05684
2012-11-23 09:00:00,195.73264
2012-11-23 10:00:00,220.58412
2012-11-23 11:00:00,221.95573
2012-11-23 12:00:00,222.94537
2012-11-23 13:00:00,228.0804
2012-11-23 14:00:00,226.79071
2012-11-23 15:00:00,225.1623
2012-11-23 16:00:00,221.95721
2012-11-23 17:00:00,218.4089
2012-11-23 18:00:00,221.85321
2012-11-23 19:00:00,221.06177
2012-11-23 20:00:00,218.81696
2012-11-23 21:00:00,221.94604
2012-11-23 22:00:00,231.59256
2012-11-23 23:00:00,227.16536
2012-11-24 00:00:00,225.21497
2012-11-24 01:00:00,222.46562
2012-11-24 02:00:00,229.39183
2012-11-24 03:00:00,221.02196
2012-11-24 04:00:00,218.13586
2012-11-24 05:00:00,217.20978
2012-11-24 06:00:00,218.42186
2012-11-24 07:00:00,218.86554
2012-11-24 08:00:00,218.88995
2012-11-24 09:00:00,218.32748
2012-11-24 10:00:00,220.27734
2012-11-24 11:00:00,219.28165
2012-11-24 12:00:00,229.87964
2012-11-24 13:00:00,227.63838
2012-11-24 14:00:00,226.83952
2012-11-24 15:00:00,225.17802
2012-11-24 16:00:00,221.58401
2012-11-24 17:00:00,218.54553
2012-11-24 18:00:00,220.36037
2012-11-24 19:00:00,218.39726
2012-11-24 20:00:00,221.30486
2012-11-24 21:00:00,227.20222
2012-11-24 22:00:00,224.16838
2012-11-24 23:00:00,227.22145
2012-11-25 00:00:00,222.08781
2012-11-25 01:00:00,224.31586
2012-11-25 02:00:00,218.43973
2012-11-25 03:00:00,226.14444
2012-11-25 04:00:00,226.14444
2012-11-25 05:00:00,231.69604
2012-11-25 06:00:00,227.00249
2012-11-25 07:00:00,230.29295
2012-11-25 08:00:00,232.8374
2012-11-25 09:00:00,231.26996
2012-11-25 10:00:00,139.679
2012-11-25 11:00:00,103.27079
2012-11-25 12:00:00,78.8698
2012-11-25 13:00:00,58.91596
2012-11-25 14:00:00,41.110573
2012-11-25 15:00:00,41.249897
2012-11-25 16:00:00,41.823414
2012-11-25 17:00:00,43.261955
2012-11-25 18:00:00,43.276867
2012-11-25 19:00:00,48.630505
2012-11-25 20:00:00,48.631798
2012-11-25 21:00:00,47.475693
2012-11-25 22:00:00,48.631798
2012-11-25 23:00:00,44.234993
2012-11-26 00:00:00,41.30424
2012-11-26 01:00:00,41.94165
2012-11-26 02:00:00,41.94165
2012-11-26 03:00:00,41.942513
2012-11-26 04:00:00,41.304565
2012-11-26 05:00:00,39.133656
2012-11-26 06:00:00,41.304565
2012-11-26 07:00:00,42.410694
2012-11-26 08:00:00,42.410694
2012-11-26 09:00:00,39.55014
2012-11-26 10:00:00,40.765797
2012-11-26 11:00:00,39.956177
2012-11-26 12:00:00,41.795517
2012-11-26 13:00:00,41.795517
2012-11-26 14:00:00,42.643856
2012-11-26 15:00:00,41.92512
2012-11-26 16:00:00,42.95751
2012-11-26 17:00:00,42.585304
2012-11-26 18:00:00,37.96873
2012-11-26 19:00:00,40.52388
2012-11-26 20:00:00,40.4373
2012-11-26 21:00:00,40.4373
2012-11-26 22:00:00,40.491825
2012-11-26 23:00:00,35.236027
2012-11-27 00:00:00,37.742798
2012-11-27 01:00:00,34.65845
2012-11-27 02:00:00,34.299496
2012-11-27 03:00:00,37.88783
2012-11-27 04:00:00,37.71248
2012-11-27 05:00:00,35.48597
2012-11-27 06:00:00,33.806416
2012-11-27 07:00:00,37.475513
2012-11-27 08:00:00,36.355106
2012-11-27 09:00:00,35.10918
2012-11-27 10:00:00,37.03357
2012-11-27 11:00:00,35.685074
2012-11-27 12:00:00,36.794685
2012-11-27 13:00:00,40.06714
2012-11-27 14:00:00,37.88092
2012-11-27 15:00:00,35.77984
2012-11-27 16:00:00,37.216892
2012-11-27 17:00:00,37.659664
2012-11-27 18:00:00,39.572453
2012-11-27 19:00:00,40.180878
2012-11-27 20:00:00,44.327595
2012-11-27 21:00:00,45.793545
2012-11-27 22:00:00,48.894455
2012-11-27 23:00:00,48.473568
2012-11-28 00:00:00,48.14301
2012-11-28 01:00:00,50.94281
2012-11-28 02:00:00,53.28285
2012-11-28 03:00:00,54.22018
2012-11-28 04:00:00,53.919746
2012-11-28 05:00:00,47.31247
2012-11-28 06:00:00,43.298454
2012-11-28 07:00:00,45.9701
2012-11-28 08:00:00,45.19691
2012-11-28 09:00:00,44.40018
2012-11-28 10:00:00,48.305805
2012-11-28 11:00:00,49.62172
2012-11-28 12:00:00,45.533424
2012-11-28 13:00:00,48.207905
2012-11-28 14:00:00,47.320755
2012-11-28 15:00:00,47.061672
2012-11-28 16:00:00,45.985546
2012-11-28 17:00:00,47.357807
2012-11-28 18:00:00,45.971596
2012-11-28 19:00:00,46.13036
2012-11-28 20:00:00,49.617805
2012-11-28 21:00:00,45.994087
2012-11-28 22:00:00,44.447334
2012-11-28 23:00:00,48.012142
2012-11-29 00:00:00,49.153038
2012-11-29 01:00:00,50.25573
2012-11-29 02:00:00,50.71369
2012-11-29 04:00:00,47.15799
2012-11-29 05:00:00,48.670414
2012-11-29 06:00:00,47.798096
2012-11-29 07:00:00,50.86729
2012-11-29 08:00:00,46.374386
2012-11-29 09:00:00,50.55377
2012-11-29 10:00:00,44.44062
2012-11-29 11:00:00,47.381844
2012-11-29 12:00:00,46.15137
2012-11-29 13:00:00,49.956287
2012-11-29 14:00:00,45.594017
2012-11-29 15:00:00,45.73453
2012-11-29 16:00:00,46.655453
2012-11-29 17:00:00,46.35512
2012-11-29 18:00:00,47.80896
2012-11-29 19:00:00,42.64722
2012-11-29 20:00:00,42.14142
2012-11-29 21:00:00,46.081657
2012-11-29 22:00:00,46.128693
2012-11-29 23:00:00,45.38812
2012-11-30 00:00:00,45.95655
2012-11-30 01:00:00,47.584637
2012-11-30 02:00:00,49.807816
2012-11-30 03:00:00,50.036205
2012-11-30 04:00:00,53.053017
2012-11-30 05:00:00,55.949856
2012-11-30 06:00:00,51.239838
2012-11-30 07:00:00,55.84142
2012-11-30 08:00:00,54.01809
2012-11-30 09:00:00,52.877438
2012-11-30 10:00:00,52.981003
2012-11-30 11:00:00,54.505737
2012-11-30 12:00:00,54.532722
2012-11-30 13:00:00,60.98657
2012-11-30 14:00:00,63.243584
2012-11-30 15:00:00,64.09066
2012-11-30 16:00:00,61.157116
2012-11-30 17:00:00,56.874107
2012-11-30 18:00:00,56.54834
2012-11-30 19:00:00,59.729057
2012-11-30 20:00:00,60.599716
2012-11-30 21:00:00,65.61411
2012-11-30 22:00:00,79.58681
2012-11-30 23:00:00,92.849365
2012-12-20 00:00:00,81.00178
2012-12-20 01:00:00,117.726234
2012-12-20 02:00:00,131.02635
2012-12-20 03:00:00,129.4194
2012-12-20 04:00:00,134.64873
2012-12-20 05:00:00,133.64276
2012-12-20 06:00:00,141.11716
2012-12-20 07:00:00,138.397
2012-12-20 08:00:00,138.11601
2012-12-20 09:00:00,138.09239
2012-12-20 10:00:00,139.99216
2012-12-20 11:00:00,167.9023
2012-12-20 12:00:00,149.35593
2012-12-20 13:00:00,170.67557
2012-12-20 14:00:00,151.62585
2012-12-20 15:00:00,170.64441
2012-12-20 16:00:00,178.4029
2012-12-20 17:00:00,144.69563
2012-12-20 18:00:00,146.96661
2012-12-20 19:00:00,133.95036
2012-12-20 20:00:00,136.00262
2012-12-20 21:00:00,136.66393
2012-12-20 22:00:00,140.8034
2012-12-20 23:00:00,178.84639
2012-12-21 00:00:00,164.62961
2012-12-21 01:00:00,160.7665
2012-12-21 02:00:00,158.64915
2012-12-21 03:00:00,158.98022
2012-12-21 04:00:00,165.31985
2012-12-21 05:00:00,171.86356
2012-12-21 06:00:00,184.46338
2012-12-21 07:00:00,177.57773
2012-12-21 08:00:00,181.29335
2012-12-21 09:00:00,181.776
2012-12-21 10:00:00,182.41393
2012-12-21 11:00:00,173.35175
2012-12-21 12:00:00,181.79677
2012-12-21 13:00:00,181.38617
2012-12-21 14:00:00,183.17839
2012-12-21 15:00:00,171.03018
2012-12-21 16:00:00,182.06392
2012-12-21 17:00:00,163.79948
2012-12-21 18:00:00,162.65533
2012-12-21 19:00:00,178.31787
2012-12-21 20:00:00,166.21652
2012-12-21 21:00:00,174.42163
2012-12-21 22:00:00,168.81735
2012-12-21 23:00:00,160.1921
2012-12-22 00:00:00,173.87474
2012-12-22 01:00:00,175.4354
2012-12-22 02:00:00,174.56314
2012-12-22 03:00:00,169.94135
2012-12-22 04:00:00,169.62633
2012-12-22 05:00:00,171.16072
2012-12-22 06:00:00,174.8348
2012-12-22 07:00:00,174.8348
2012-12-22 08:00:00,174.27858
2012-12-22 09:00:00,170.97917
2012-12-22 10:00:00,171.54579
2012-12-22 11:00:00,182.70378
2012-12-22 12:00:00,182.28203
2012-12-22 13:00:00,183.44678
2012-12-22 14:00:00,183.58597
2012-12-22 15:00:00,183.52061
2012-12-22 16:00:00,184.91795
2012-12-22 17:00:00,181.70164
2012-12-22 18:00:00,173.70575
2012-12-22 19:00:00,170.56598
2012-12-22 20:00:00,168.21599
2012-12-22 21:00:00,167.23775
2012-12-22 22:00:00,167.23775
2012-12-22 23:00:00,163.67233
2012-12-23 00:00:00,168.99585
2012-12-23 01:00:00,168.36586
2012-12-23 02:00:00,160.91086
2012-12-23 03:00:00,160.22705
2012-12-23 04:00:00,163.31221
2012-12-23 05:00:00,165.98586
2012-12-23 06:00:00,159.31522
2012-12-23 07:00:00,159.31522
2012-12-23 08:00:00,157.62012
2012-12-23 09:00:00,167.27008
2012-12-23 10:00:00,161.49196
2012-12-23 11:00:00,164.7674
2012-12-23 12:00:00,173.86812
2012-12-23 13:00:00,184.08528
2012-12-23 14:00:00,185.22188
2012-12-23 15:00:00,183.3216
2012-12-23 16:00:00,184.07352
2012-12-23 17:00:00,172.51926
2012-12-23 18:00:00,173.79095
2012-12-23 19:00:00,173.24985
2012-12-23 20:00:00,171.31123
2012-12-23 21:00:00,169.28477
2012-12-23 22:00:00,172.41734
2012-12-23 23:00:00,173.2044
2012-12-24 00:00:00,140.48769
2012-12-24 01:00:00,140.46365
2012-12-24 02:00:00,134.10667
2012-12-24 03:00:00,134.10667
2012-12-24 05:00:00,136.12825
2012-12-24 06:00:00,134.10667
2012-12-24 07:00:00,136.2006
2012-12-24 08:00:00,140.46365
2012-12-24 09:00:00,141.8855
2012-12-24 10:00:00,142.70406
2012-12-24 11:00:00,147.76785
2012-12-24 12:00:00,141.14081
2012-12-24 13:00:00,138.67297
2012-12-24 14:00:00,151.216
2012-12-24 15:00:00,145.93732
2012-12-24 16:00:00,145.93732
2012-12-24 17:00:00,150.50748
2012-12-24 18:00:00,148.05885
2012-12-24 19:00:00,144.6095
2012-12-24 20:00:00,148.96158
2012-12-24 21:00:00,147.0667
2012-12-24 22:00:00,147.33186
2012-12-24 23:00:00,145.40558
2012-12-25 00:00:00,159.38667
2012-12-25 01:00:00,162.96486
2012-12-25 02:00:00,162.96486
2012-12-25 04:00:00,159.76846
2012-12-25 05:00:00,157.28542
2012-12-25 06:00:00,157.28542
2012-12-25 07:00:00,159.20439
2012-12-25 08:00:00,162.99823
2012-12-25 09:00:00,160.67139
2012-12-25 10:00:00,163.39
2012-12-25 11:00:00,161.69333
2012-12-25 12:00:00,164.38406
2012-12-25 13:00:00,186.55542
2012-12-25 14:00:00,185.54665
2012-12-25 15:00:00,171.96878
2012-12-25 16:00:00,169.93272
2012-12-25 17:00:00,175.08199
2012-12-25 18:00:00,163.74976
2012-12-25 19:00:00,163.47641
2012-12-25 20:00:00,167.10416
2012-12-25 21:00:00,161.01712
2012-12-25 22:00:00,162.25198
2012-12-25 23:00:00,160.85352
2012-12-26 00:00:00,144.95918
2012-12-26 01:00:00,172.12898
2012-12-26 02:00:00,172.12898
2012-12-26 03:00:00,167.15486
2012-12-26 04:00:00,167.8374
2012-12-26 05:00:00,146.01112
2012-12-26 06:00:00,141.17647
2012-12-26 07:00:00,163.84904
2012-12-26 08:00:00,163.84904
2012-12-26 09:00:00,163.84904
2012-12-26 10:00:00,164.70996
2012-12-26 11:00:00,166.19196
2012-12-26 12:00:00,167.30927
2012-12-26 13:00:00,167.30927
2012-12-26 14:00:00,150.323
2012-12-26 15:00:00,170.84962
2012-12-26 16:00:00,170.84962
2012-12-26 17:00:00,160.625
2012-12-26 18:00:00,158.76598
2012-12-26 19:00:00,145.71649
2012-12-26 20:00:00,159.49243
2012-12-26 21:00:00,176.46548
2012-12-26 22:00:00,167.31564
2012-12-26 23:00:00,166.99255
2012-12-27 00:00:00,170.74365
2012-12-27 01:00:00,168.64465
2012-12-27 02:00:00,171.50864
2012-12-27 03:00:00,155.74104
2012-12-27 04:00:00,171.65555
2012-12-27 05:00:00,145.5122
2012-12-27 06:00:00,165.02545
2012-12-27 07:00:00,145.11737
2012-12-27 08:00:00,173.8723
2012-12-27 09:00:00,174.54533
2012-12-27 10:00:00,179.52686
2012-12-27 11:00:00,166.56506
2012-12-27 12:00:00,182.02832
2012-12-27 13:00:00,182.02832
2012-12-27 14:00:00,176.8873
2012-12-27 15:00:00,174.86316
2012-12-27 16:00:00,143.09286
2012-12-27 17:00:00,143.09286
2012-12-27 18:00:00,160.72931
2012-12-27 19:00:00,171.43565
2012-12-27 20:00:00,152.25963
2012-12-27 21:00:00,160.72931
2012-12-27 22:00:00,165.8438
2012-12-27 23:00:00,160.72931
2012-12-28 00:00:00,156.73094
2012-12-28 01:00:00,159.92491
2012-12-28 02:00:00,160.27768
2012-12-28 03:00:00,156.60599
2012-12-28 04:00:00,155.25389
2012-12-28 05:00:00,148.47293
2012-12-28 06:00:00,157.34323
2012-12-28 07:00:00,152.10344
2012-12-28 08:00:00,155.69566
2012-12-28 09:00:00,162.14137
2012-12-28 10:00:00,147.72107
2012-12-28 11:00:00,148.61635
2012-12-28 12:00:00,155.87054
2012-12-28 13:00:00,155.87054
2012-12-28 14:00:00,155.87054
2012-12-28 15:00:00,156.69688
2012-12-28 16:00:00,160.29256
2012-12-28 17:00:00,157.02245
2012-12-28 18:00:00,157.02245
2012-12-28 19:00:00,150.13902
2012-12-28 20:00:00,149.4954
2012-12-28 21:00:00,149.78664
2012-12-28 22:00:00,150.7496
2012-12-28 23:00:00,154.32729
2012-12-29 00:00:00,173.2837
2012-12-29 01:00:00,169.23654
2012-12-29 02:00:00,173.2837
2012-12-29 03:00:00,172.73859
2012-12-29 04:00:00,169.24654
2012-12-29 05:00:00,169.24654
2012-12-29 06:00:00,169.58472
2012-12-29 07:00:00,169.48958
