datetime,count
2012-09-28 00:00:00,224.59544
2012-09-28 01:00:00,150.31279
2012-09-28 02:00:00,200.02283
2012-09-28 03:00:00,290.5686
2012-09-28 04:00:00,178.01929
2012-09-28 05:00:00,151.45319
2012-09-28 06:00:00,167.14749
2012-09-28 07:00:00,144.87596
2012-09-28 08:00:00,221.3507
2012-09-28 09:00:00,292.05487
2012-09-28 10:00:00,316.41968
2012-09-28 11:00:00,290.25742
2012-09-28 12:00:00,397.3043
2012-09-28 13:00:00,417.36914
2012-09-28 14:00:00,397.3043
2012-09-28 15:00:00,384.39603
2012-09-28 16:00:00,370.96262
2012-09-28 17:00:00,402.72308
2012-09-28 18:00:00,367.3366
2012-09-28 19:00:00,436.0647
2012-09-28 20:00:00,445.20184
2012-09-28 21:00:00,427.69244
2012-09-28 22:00:00,348.6561
2012-09-28 23:00:00,311.67218
2012-09-29 00:00:00,368.58032
2012-09-29 01:00:00,368.58032
2012-09-29 02:00:00,251.2996
2012-09-29 03:00:00,304.9917
2012-09-29 04:00:00,357.79245
2012-09-29 05:00:00,187.53198
2012-09-29 06:00:00,176.81717
2012-09-29 07:00:00,114.813255
2012-09-29 08:00:00,137.46448
2012-09-29 09:00:00,187.53198
2012-09-29 10:00:00,338.03076
2012-09-29 11:00:00,384.92755
2012-09-29 12:00:00,560.8766
2012-09-29 13:00:00,560.8766
2012-09-29 14:00:00,555.0357
2012-09-29 15:00:00,510.81747
2012-09-29 16:00:00,553.959
2012-09-29 17:00:00,600.63153
2012-09-29 18:00:00,529.03094
2012-09-29 19:00:00,366.21957
2012-09-29 20:00:00,343.24368
2012-09-29 21:00:00,358.78668
2012-09-29 22:00:00,213.40137
2012-09-29 23:00:00,285.1997
2012-09-30 00:00:00,271.69742
2012-09-30 01:00:00,271.69742
2012-09-30 02:00:00,162.07762
2012-09-30 03:00:00,109.14643
2012-09-30 04:00:00,109.14643
2012-09-30 05:00:00,89.707184
2012-09-30 06:00:00,104.404366
2012-09-30 07:00:00,85.82033
2012-09-30 08:00:00,126.57022
2012-09-30 09:00:00,301.6784
2012-09-30 10:00:00,567.06165
2012-09-30 11:00:00,535.03784
2012-09-30 12:00:00,576.3131
2012-09-30 13:00:00,552.0155
2012-09-30 14:00:00,552.0155
2012-09-30 15:00:00,606.5895
2012-09-30 16:00:00,606.6183
2012-09-30 17:00:00,599.02905
2012-09-30 18:00:00,368.13208
2012-09-30 19:00:00,128.44804
2012-09-30 20:00:00,128.44804
2012-09-30 21:00:00,145.77316
2012-09-30 22:00:00,97.3712
2012-09-30 23:00:00,104.6005
2012-10-20 00:00:00,170.77628
2012-10-20 01:00:00,171.824
2012-10-20 02:00:00,161.69897
2012-10-20 03:00:00,150.6232
2012-10-20 04:00:00,163.57195
2012-10-20 05:00:00,106.63022
2012-10-20 06:00:00,170.52086
2012-10-20 07:00:00,106.63022
2012-10-20 08:00:00,154.27475
2012-10-20 09:00:00,427.74298
2012-10-20 10:00:00,462.85822
2012-10-20 11:00:00,438.29953
2012-10-20 12:00:00,566.9144
2012-10-20 13:00:00,564.32965
2012-10-20 14:00:00,589.5315
2012-10-20 15:00:00,556.12177
2012-10-20 16:00:00,537.9612
2012-10-20 17:00:00,596.9265
2012-10-20 18:00:00,600.13513
2012-10-20 19:00:00,511.83258
2012-10-20 20:00:00,597.3279
2012-10-20 21:00:00,378.6068
2012-10-20 22:00:00,342.03394
2012-10-20 23:00:00,332.1729
2012-10-21 00:00:00,287.37085
2012-10-21 01:00:00,312.8544
2012-10-21 02:00:00,237.72711
2012-10-21 03:00:00,133.1246
2012-10-21 04:00:00,83.55217
2012-10-21 05:00:00,133.1246
2012-10-21 06:00:00,236.29376
2012-10-21 07:00:00,236.29376
2012-10-21 08:00:00,160.06738
2012-10-21 09:00:00,313.13968
2012-10-21 10:00:00,426.98917
2012-10-21 11:00:00,519.7792
2012-10-21 12:00:00,581.2161
2012-10-21 13:00:00,593.3338
2012-10-21 14:00:00,601.87335
2012-10-21 15:00:00,600.7752
2012-10-21 16:00:00,595.8943
2012-10-21 17:00:00,578.7892
2012-10-21 18:00:00,593.33734
2012-10-21 19:00:00,524.01746
2012-10-21 20:00:00,487.87582
2012-10-21 21:00:00,283.24106
2012-10-21 22:00:00,306.42
2012-10-21 23:00:00,309.35635
2012-10-22 00:00:00,260.5057
2012-10-22 01:00:00,167.74753
2012-10-22 02:00:00,122.34233
2012-10-22 03:00:00,260.5057
2012-10-22 04:00:00,128.30357
2012-10-22 05:00:00,111.49174
2012-10-22 06:00:00,107.46797
2012-10-22 07:00:00,127.25048
2012-10-22 08:00:00,188.81842
2012-10-22 09:00:00,280.1543
2012-10-22 10:00:00,369.59143
2012-10-22 11:00:00,419.17114
2012-10-22 12:00:00,425.95892
2012-10-22 13:00:00,425.5792
2012-10-22 14:00:00,431.4753
2012-10-22 15:00:00,421.66797
2012-10-22 16:00:00,427.7039
2012-10-22 17:00:00,409.9756
2012-10-22 18:00:00,435.37762
2012-10-22 19:00:00,423.61603
2012-10-22 20:00:00,435.5264
2012-10-22 21:00:00,215.4267
2012-10-22 22:00:00,177.1258
2012-10-22 23:00:00,203.8685
2012-10-23 00:00:00,180.81065
2012-10-23 01:00:00,197.36925
2012-10-23 02:00:00,167.43637
2012-10-23 03:00:00,173.89365
2012-10-23 04:00:00,182.73471
2012-10-23 05:00:00,192.06331
2012-10-23 06:00:00,166.96318
2012-10-23 07:00:00,204.6504
2012-10-23 08:00:00,205.02725
2012-10-23 09:00:00,331.93988
2012-10-23 10:00:00,441.5015
2012-10-23 11:00:00,366.0355
2012-10-23 12:00:00,282.16718
2012-10-23 13:00:00,294.43033
2012-10-23 14:00:00,469.53067
2012-10-23 15:00:00,477.3491
2012-10-23 16:00:00,390.9592
2012-10-23 17:00:00,443.7205
2012-10-23 18:00:00,397.99463
2012-10-23 19:00:00,508.201
2012-10-23 20:00:00,522.1832
2012-10-23 21:00:00,353.09583
2012-10-23 22:00:00,400.64673
2012-10-23 23:00:00,370.84558
2012-10-24 00:00:00,343.41446
2012-10-24 01:00:00,342.46597
2012-10-24 02:00:00,342.46597
2012-10-24 03:00:00,287.52765
2012-10-24 04:00:00,287.52765
2012-10-24 05:00:00,237.31302
2012-10-24 06:00:00,255.36491
2012-10-24 07:00:00,225.40318
2012-10-24 08:00:00,216.26672
2012-10-24 09:00:00,222.04614
2012-10-24 10:00:00,224.2941
2012-10-24 11:00:00,493.84552
2012-10-24 12:00:00,484.31543
2012-10-24 13:00:00,406.53226
2012-10-24 14:00:00,471.3483
2012-10-24 15:00:00,460.53094
2012-10-24 16:00:00,442.43793
2012-10-24 17:00:00,405.58942
2012-10-24 18:00:00,395.2824
2012-10-24 19:00:00,323.09943
2012-10-24 20:00:00,369.65366
2012-10-24 21:00:00,412.7343
2012-10-24 22:00:00,403.54852
2012-10-24 23:00:00,348.6745
2012-10-25 00:00:00,401.57693
2012-10-25 01:00:00,367.3602
2012-10-25 02:00:00,236.36891
2012-10-25 03:00:00,217.73697
2012-10-25 04:00:00,266.41345
2012-10-25 05:00:00,257.09558
2012-10-25 06:00:00,207.40489
2012-10-25 07:00:00,207.40489
2012-10-25 08:00:00,209.5014
2012-10-25 09:00:00,186.6082
2012-10-25 10:00:00,203.74152
2012-10-25 11:00:00,215.06158
2012-10-25 12:00:00,227.33646
2012-10-25 13:00:00,158.0523
2012-10-25 14:00:00,372.0865
2012-10-25 15:00:00,467.53027
2012-10-25 16:00:00,413.62094
2012-10-25 17:00:00,413.62094
2012-10-25 18:00:00,232.86563
2012-10-25 19:00:00,185.28918
2012-10-25 20:00:00,217.73697
2012-10-25 21:00:00,217.73697
2012-10-25 22:00:00,161.28625
2012-10-25 23:00:00,203.74152
2012-10-26 00:00:00,150.91809
2012-10-26 01:00:00,172.94066
2012-10-26 02:00:00,261.78625
2012-10-26 03:00:00,253.36314
2012-10-26 04:00:00,253.36314
2012-10-26 05:00:00,261.78625
2012-10-26 06:00:00,172.94066
2012-10-26 07:00:00,261.78625
2012-10-26 08:00:00,213.30472
2012-10-26 09:00:00,213.30472
2012-10-26 10:00:00,254.27191
2012-10-26 11:00:00,238.44778
2012-10-26 12:00:00,245.67003
2012-10-26 13:00:00,358.08978
2012-10-26 14:00:00,411.7776
2012-10-26 15:00:00,400.18347
2012-10-26 16:00:00,299.9288
2012-10-26 17:00:00,185.48329
2012-10-26 18:00:00,208.18504
2012-10-26 19:00:00,201.62445
2012-10-26 20:00:00,201.62445
2012-10-26 21:00:00,281.97006
2012-10-26 22:00:00,200.38577
2012-10-26 23:00:00,198.46129
2012-10-27 00:00:00,173.15855
2012-10-27 01:00:00,186.6043
2012-10-27 02:00:00,162.66805
2012-10-27 03:00:00,167.39542
2012-10-27 04:00:00,196.35518
2012-10-27 05:00:00,242.5143
2012-10-27 06:00:00,242.5143
2012-10-27 07:00:00,118.85122
2012-10-27 08:00:00,224.114
2012-10-27 09:00:00,224.114
2012-10-27 10:00:00,264.28302
2012-10-27 11:00:00,478.04037
2012-10-27 12:00:00,486.33936
2012-10-27 13:00:00,528.2322
2012-10-27 14:00:00,520.0686
2012-10-27 15:00:00,432.66077
2012-10-27 16:00:00,416.1134
2012-10-27 17:00:00,416.1134
2012-10-27 18:00:00,416.1134
2012-10-27 19:00:00,260.46585
2012-10-27 20:00:00,260.46585
2012-10-27 21:00:00,260.46585
2012-10-27 22:00:00,280.69864
2012-10-27 23:00:00,334.88855
2012-10-28 00:00:00,297.2534
2012-10-28 01:00:00,294.05737
2012-10-28 02:00:00,304.89175
2012-10-28 03:00:00,371.84647
2012-10-28 04:00:00,350.02206
2012-10-28 05:00:00,349.29453
2012-10-28 06:00:00,416.79565
2012-10-28 07:00:00,401.98523
2012-10-28 08:00:00,419.00177
2012-10-28 09:00:00,386.2566
2012-10-28 10:00:00,369.7032
2012-10-28 11:00:00,396.29016
2012-10-28 12:00:00,384.45
2012-10-28 13:00:00,387.19748
2012-10-28 14:00:00,412.89853
2012-10-28 15:00:00,349.4317
2012-10-28 16:00:00,221.07553
2012-10-28 17:00:00,194.64627
2012-10-28 18:00:00,113.57077
2012-10-28 19:00:00,123.949905
2012-10-28 20:00:00,129.24947
2012-10-28 21:00:00,140.6056
2012-10-28 22:00:00,141.38972
2012-10-28 23:00:00,123.949905
2012-10-29 00:00:00,160.07686
2012-10-30 13:00:00,129.72018
2012-10-30 14:00:00,129.72018
2012-10-30 15:00:00,111.45203
2012-10-30 16:00:00,111.45203
2012-10-30 17:00:00,76.36211
2012-10-30 18:00:00,102.551125
2012-10-30 19:00:00,251.09967
2012-10-30 20:00:00,117.60442
2012-10-30 21:00:00,134.47409
2012-10-30 22:00:00,145.94757
2012-10-30 23:00:00,145.94757
2012-10-31 00:00:00,186.96024
2012-10-31 01:00:00,118.869736
2012-10-31 02:00:00,175.73796
2012-10-31 03:00:00,186.96024
2012-10-31 04:00:00,168.94083
2012-10-31 05:00:00,175.73796
2012-10-31 06:00:00,153.38934
2012-10-31 07:00:00,172.84161
2012-10-31 08:00:00,155.80875
2012-10-31 09:00:00,129.74013
2012-10-31 10:00:00,164.3168
2012-10-31 11:00:00,127.42246
2012-10-31 12:00:00,343.22537
2012-10-31 13:00:00,318.787
2012-10-31 14:00:00,301.92563
2012-10-31 15:00:00,324.47925
2012-10-31 16:00:00,294.26578
2012-10-31 17:00:00,374.2729
2012-10-31 18:00:00,374.2729
2012-10-31 19:00:00,300.98642
2012-10-31 20:00:00,300.98642
2012-10-31 21:00:00,300.98642
2012-10-31 22:00:00,295.6897
2012-10-31 23:00:00,253.29333
2012-11-20 00:00:00,147.41354
2012-11-20 01:00:00,137.59573
2012-11-20 02:00:00,108.34327
2012-11-20 03:00:00,143.95013
2012-11-20 04:00:00,123.85593
2012-11-20 05:00:00,124.787544
2012-11-20 06:00:00,148.41115
2012-11-20 07:00:00,117.59483
2012-11-20 08:00:00,148.38612
2012-11-20 09:00:00,108.27136
2012-11-20 10:00:00,180.25137
2012-11-20 11:00:00,237.61015
2012-11-20 12:00:00,213.83374
2012-11-20 13:00:00,343.61255
2012-11-20 14:00:00,349.2285
2012-11-20 15:00:00,319.1424
2012-11-20 16:00:00,317.6126
2012-11-20 17:00:00,179.67761
2012-11-20 18:00:00,180.25137
2012-11-20 19:00:00,201.07765
2012-11-20 20:00:00,121.05104
2012-11-20 21:00:00,119.12991
2012-11-20 22:00:00,119.12991
2012-11-20 23:00:00,161.16594
2012-11-21 00:00:00,110.210945
2012-11-21 01:00:00,180.24112
2012-11-21 02:00:00,202.41869
2012-11-21 03:00:00,202.41869
2012-11-21 04:00:00,202.41869
2012-11-21 05:00:00,202.41869
2012-11-21 06:00:00,139.13951
2012-11-21 07:00:00,144.05833
2012-11-21 08:00:00,114.15581
2012-11-21 09:00:00,112.60101
2012-11-21 10:00:00,226.76062
2012-11-21 11:00:00,322.45816
2012-11-21 12:00:00,357.14374
2012-11-21 13:00:00,381.81873
2012-11-21 14:00:00,377.3418
2012-11-21 15:00:00,337.8737
2012-11-21 16:00:00,327.0746
2012-11-21 17:00:00,358.25314
2012-11-21 18:00:00,358.9216
2012-11-21 19:00:00,327.55554
2012-11-21 20:00:00,278.16223
2012-11-21 21:00:00,233.674
2012-11-21 22:00:00,201.35443
2012-11-21 23:00:00,182.72406
2012-11-22 00:00:00,67.83521
2012-11-22 01:00:00,53.318672
2012-11-22 02:00:00,53.110943
2012-11-22 03:00:00,68.05596
2012-11-22 04:00:00,74.48983
2012-11-22 05:00:00,68.05596
2012-11-22 06:00:00,68.19526
2012-11-22 07:00:00,58.64309
2012-11-22 08:00:00,50.391747
2012-11-22 09:00:00,57.639
2012-11-22 10:00:00,287.7967
2012-11-22 11:00:00,419.13623
2012-11-22 12:00:00,468.22266
2012-11-22 13:00:00,451.19257
2012-11-22 14:00:00,476.3085
2012-11-22 15:00:00,476.3085
2012-11-22 16:00:00,467.95407
2012-11-22 17:00:00,468.22266
2012-11-22 18:00:00,362.22845
2012-11-22 19:00:00,71.449356
2012-11-22 20:00:00,83.210976
2012-11-22 21:00:00,171.34225
2012-11-22 22:00:00,159.34784
2012-11-22 23:00:00,57.612785
2012-11-23 00:00:00,101.83807
2012-11-23 01:00:00,123.982605
2012-11-23 02:00:00,96.89319
2012-11-23 03:00:00,97.774284
2012-11-23 04:00:00,133.70111
2012-11-23 05:00:00,122.65565
2012-11-23 06:00:00,122.65565
2012-11-23 07:00:00,122.65565
2012-11-23 08:00:00,151.36021
2012-11-23 09:00:00,138.50993
2012-11-23 10:00:00,283.6969
2012-11-23 11:00:00,312.31503
2012-11-23 12:00:00,386.5808
2012-11-23 13:00:00,422.32718
2012-11-23 14:00:00,406.82123
2012-11-23 15:00:00,368.75586
2012-11-23 16:00:00,341.9155
2012-11-23 17:00:00,319.86197
2012-11-23 18:00:00,271.87415
2012-11-23 19:00:00,304.85403
2012-11-23 20:00:00,351.44754
2012-11-23 21:00:00,308.382
2012-11-23 22:00:00,425.19922
2012-11-23 23:00:00,434.11163
2012-11-24 00:00:00,510.62674
2012-11-24 01:00:00,334.91278
2012-11-24 02:00:00,379.12415
2012-11-24 03:00:00,299.356
2012-11-24 04:00:00,265.7357
2012-11-24 05:00:00,249.91402
2012-11-24 06:00:00,159.36673
2012-11-24 07:00:00,197.6407
2012-11-24 08:00:00,201.57559
2012-11-24 09:00:00,203.48991
2012-11-24 10:00:00,201.35437
2012-11-24 11:00:00,245.12138
2012-11-24 12:00:00,366.62366
2012-11-24 13:00:00,411.20575
2012-11-24 14:00:00,394.23254
2012-11-24 15:00:00,376.66394
2012-11-24 16:00:00,365.54123
2012-11-24 17:00:00,253.42328
2012-11-24 18:00:00,352.34918
2012-11-24 19:00:00,184.79149
2012-11-24 20:00:00,159.36673
2012-11-24 21:00:00,172.17201
2012-11-24 22:00:00,154.35495
2012-11-24 23:00:00,172.17201
2012-11-25 00:00:00,109.44008
2012-11-25 01:00:00,170.84674
2012-11-25 02:00:00,227.73035
2012-11-25 03:00:00,173.62704
2012-11-25 04:00:00,173.62704
2012-11-25 05:00:00,64.57294
2012-11-25 06:00:00,58.10504
2012-11-25 07:00:00,71.88599
2012-11-25 08:00:00,74.18889
2012-11-25 09:00:00,65.78377
2012-11-25 10:00:00,108.59587
2012-11-25 11:00:00,127.45788
2012-11-25 12:00:00,127.05472
2012-11-25 13:00:00,120.3103
2012-11-25 14:00:00,153.99094
2012-11-25 15:00:00,208.99564
2012-11-25 16:00:00,306.69418
2012-11-25 17:00:00,245.66315
2012-11-25 18:00:00,188.60062
2012-11-25 19:00:00,183.7983
2012-11-25 20:00:00,72.280876
2012-11-25 21:00:00,137.34529
2012-11-25 22:00:00,72.280876
2012-11-25 23:00:00,53.15388
2012-11-26 00:00:00,80.77923
2012-11-26 01:00:00,87.915855
2012-11-26 02:00:00,87.915855
2012-11-26 03:00:00,87.915855
2012-11-26 04:00:00,80.77923
2012-11-26 05:00:00,144.12558
2012-11-26 06:00:00,80.77923
2012-11-26 07:00:00,81.569016
2012-11-26 08:00:00,81.569016
2012-11-26 09:00:00,133.90233
2012-11-26 10:00:00,212.9235
2012-11-26 11:00:00,386.9367
2012-11-26 12:00:00,340.47882
2012-11-26 13:00:00,340.47882
2012-11-26 14:00:00,353.4086
2012-11-26 15:00:00,349.69028
2012-11-26 16:00:00,346.9762
2012-11-26 17:00:00,347.08273
2012-11-26 18:00:00,274.048
2012-11-26 19:00:00,204.46481
2012-11-26 20:00:00,217.36465
2012-11-26 21:00:00,217.36465
2012-11-26 22:00:00,183.85826
2012-11-26 23:00:00,161.3537
2012-11-27 00:00:00,95.94876
2012-11-27 01:00:00,133.49017
2012-11-27 02:00:00,155.63365
2012-11-27 03:00:00,99.29648
2012-11-27 04:00:00,97.75923
2012-11-27 05:00:00,118.79196
2012-11-27 06:00:00,132.23953
2012-11-27 07:00:00,100.742004
2012-11-27 08:00:00,106.27862
2012-11-27 09:00:00,119.50266
2012-11-27 10:00:00,90.620125
2012-11-27 11:00:00,212.35806
2012-11-27 12:00:00,181.20258
2012-11-27 13:00:00,127.54551
2012-11-27 14:00:00,174.97511
2012-11-27 15:00:00,245.56358
2012-11-27 16:00:00,245.56358
2012-11-27 17:00:00,194.7199
2012-11-27 18:00:00,170.76797
2012-11-27 19:00:00,194.64948
2012-11-27 20:00:00,159.93483
2012-11-27 21:00:00,162.88264
2012-11-27 22:00:00,150.60805
2012-11-27 23:00:00,119.175095
2012-11-28 00:00:00,159.2818
2012-11-28 01:00:00,163.57787
2012-11-28 02:00:00,163.57787
2012-11-28 03:00:00,155.01614
2012-11-28 04:00:00,163.0287
2012-11-28 05:00:00,142.56277
2012-11-28 06:00:00,171.61655
2012-11-28 07:00:00,177.63388
2012-11-28 08:00:00,160.90955
2012-11-28 09:00:00,169.99698
2012-11-28 10:00:00,262.72095
2012-11-28 11:00:00,322.97266
2012-11-28 12:00:00,344.6178
2012-11-28 13:00:00,310.17172
2012-11-28 14:00:00,364.1578
2012-11-28 15:00:00,377.93896
2012-11-28 16:00:00,310.18454
2012-11-28 17:00:00,289.8113
2012-11-28 18:00:00,337.59546
2012-11-28 19:00:00,340.8772
2012-11-28 20:00:00,305.5416
2012-11-28 21:00:00,309.2723
2012-11-28 22:00:00,258.53876
2012-11-28 23:00:00,174.69162
2012-11-29 00:00:00,101.01564
2012-11-29 01:00:00,103.634995
2012-11-29 02:00:00,86.12677
2012-11-29 04:00:00,112.9784
2012-11-29 05:00:00,91.17616
2012-11-29 06:00:00,83.78576
2012-11-29 07:00:00,104.19945
2012-11-29 08:00:00,142.92117
2012-11-29 09:00:00,117.4375
2012-11-29 10:00:00,99.4101
2012-11-29 11:00:00,316.13037
2012-11-29 12:00:00,327.20465
2012-11-29 13:00:00,321.811
2012-11-29 14:00:00,303.65927
2012-11-29 15:00:00,291.2762
2012-11-29 16:00:00,322.41162
2012-11-29 17:00:00,335.9636
2012-11-29 18:00:00,291.68497
2012-11-29 19:00:00,182.44934
2012-11-29 20:00:00,191.04218
2012-11-29 21:00:00,130.88109
2012-11-29 22:00:00,88.00633
2012-11-29 23:00:00,122.7885
2012-11-30 00:00:00,123.9234
2012-11-30 01:00:00,98.09703
2012-11-30 02:00:00,96.92921
2012-11-30 03:00:00,96.92921
2012-11-30 04:00:00,92.31473
2012-11-30 05:00:00,99.44084
2012-11-30 06:00:00,131.05983
2012-11-30 07:00:00,93.54859
2012-11-30 08:00:00,88.12521
2012-11-30 09:00:00,96.40261
2012-11-30 10:00:00,91.61161
2012-11-30 11:00:00,198.31004
2012-11-30 12:00:00,274.6018
2012-11-30 13:00:00,329.84995
2012-11-30 14:00:00,309.94446
2012-11-30 15:00:00,334.31354
2012-11-30 16:00:00,336.85468
2012-11-30 17:00:00,272.73306
2012-11-30 18:00:00,208.11145
2012-11-30 19:00:00,99.97233
2012-11-30 20:00:00,99.97233
2012-11-30 21:00:00,108.54753
2012-11-30 22:00:00,103.8614
2012-11-30 23:00:00,100.24483
2012-12-20 00:00:00,224.53668
2012-12-20 01:00:00,123.82131
2012-12-20 02:00:00,123.82131
2012-12-20 03:00:00,107.77709
2012-12-20 04:00:00,107.77709
2012-12-20 05:00:00,161.39926
2012-12-20 06:00:00,81.74589
2012-12-20 07:00:00,89.269485
2012-12-20 08:00:00,89.269485
2012-12-20 09:00:00,89.269485
2012-12-20 10:00:00,106.0449
2012-12-20 11:00:00,307.0238
2012-12-20 12:00:00,212.164
2012-12-20 13:00:00,304.432
2012-12-20 14:00:00,197.63638
2012-12-20 15:00:00,306.61716
2012-12-20 16:00:00,325.2795
2012-12-20 17:00:00,165.32848
2012-12-20 18:00:00,166.41644
2012-12-20 19:00:00,140.00543
2012-12-20 20:00:00,133.58705
2012-12-20 21:00:00,133.58705
2012-12-20 22:00:00,164.12105
2012-12-20 23:00:00,256.35947
2012-12-21 00:00:00,233.69162
2012-12-21 01:00:00,246.4391
2012-12-21 02:00:00,272.02066
2012-12-21 03:00:00,272.02066
2012-12-21 04:00:00,203.25412
2012-12-21 05:00:00,247.77402
2012-12-21 06:00:00,340.64716
2012-12-21 07:00:00,290.4108
2012-12-21 08:00:00,315.66235
2012-12-21 09:00:00,323.07013
2012-12-21 10:00:00,306.4306
2012-12-21 11:00:00,277.58728
2012-12-21 12:00:00,305.18643
2012-12-21 13:00:00,286.31674
2012-12-21 14:00:00,297.83475
2012-12-21 15:00:00,259.75323
2012-12-21 16:00:00,304.97903
2012-12-21 17:00:00,222.21634
2012-12-21 18:00:00,210.95833
2012-12-21 19:00:00,292.6713
2012-12-21 20:00:00,231.99309
2012-12-21 21:00:00,278.98877
2012-12-21 22:00:00,266.0068
2012-12-21 23:00:00,193.13431
2012-12-22 00:00:00,261.82135
2012-12-22 01:00:00,277.2678
2012-12-22 02:00:00,269.71158
2012-12-22 03:00:00,243.66818
2012-12-22 04:00:00,150.50818
2012-12-22 05:00:00,234.27652
2012-12-22 06:00:00,273.32904
2012-12-22 07:00:00,273.32904
2012-12-22 08:00:00,262.45145
2012-12-22 09:00:00,228.69699
2012-12-22 10:00:00,227.22913
2012-12-22 11:00:00,320.52014
2012-12-22 12:00:00,359.02286
2012-12-22 13:00:00,415.40833
2012-12-22 14:00:00,395.1006
2012-12-22 15:00:00,373.48102
2012-12-22 16:00:00,354.209
2012-12-22 17:00:00,317.08994
2012-12-22 18:00:00,272.95227
2012-12-22 19:00:00,233.16188
2012-12-22 20:00:00,140.55272
2012-12-22 21:00:00,192.21465
2012-12-22 22:00:00,192.21465
2012-12-22 23:00:00,204.00206
2012-12-23 00:00:00,168.98718
2012-12-23 01:00:00,192.38321
2012-12-23 02:00:00,134.38737
2012-12-23 03:00:00,126.5695
2012-12-23 04:00:00,133.56224
2012-12-23 05:00:00,122.14725
2012-12-23 06:00:00,130.41786
2012-12-23 07:00:00,130.41786
2012-12-23 08:00:00,99.605484
2012-12-23 09:00:00,136.08356
2012-12-23 10:00:00,135.22058
2012-12-23 11:00:00,134.58311
2012-12-23 12:00:00,250.82274
2012-12-23 13:00:00,300.67126
2012-12-23 14:00:00,424.09976
2012-12-23 15:00:00,333.8961
2012-12-23 16:00:00,348.3964
2012-12-23 17:00:00,254.83115
2012-12-23 18:00:00,246.16254
2012-12-23 19:00:00,220.59727
2012-12-23 20:00:00,90.80282
2012-12-23 21:00:00,96.77287
2012-12-23 22:00:00,144.47066
2012-12-23 23:00:00,88.50244
2012-12-24 00:00:00,95.676994
2012-12-24 01:00:00,95.676994
2012-12-24 02:00:00,151.85046
2012-12-24 03:00:00,151.85046
2012-12-24 05:00:00,203.50726
2012-12-24 06:00:00,151.85046
2012-12-24 07:00:00,124.17815
2012-12-24 08:00:00,95.676994
2012-12-24 09:00:00,162.45366
2012-12-24 10:00:00,93.10398
2012-12-24 11:00:00,200.21628
2012-12-24 12:00:00,113.00418
2012-12-24 13:00:00,186.11734
2012-12-24 14:00:00,278.864
2012-12-24 15:00:00,219.70135
2012-12-24 16:00:00,219.70135
2012-12-24 17:00:00,204.87411
2012-12-24 18:00:00,258.8044
2012-12-24 19:00:00,235.4557
2012-12-24 20:00:00,249.68091
2012-12-24 21:00:00,228.5851
2012-12-24 22:00:00,253.87169
2012-12-24 23:00:00,275.70294
2012-12-25 00:00:00,213.65678
2012-12-25 01:00:00,199.44873
2012-12-25 02:00:00,199.44873
2012-12-25 04:00:00,137.50528
2012-12-25 05:00:00,209.59863
2012-12-25 06:00:00,209.59863
2012-12-25 07:00:00,198.78079
2012-12-25 08:00:00,190.0186
2012-12-25 09:00:00,185.56625
2012-12-25 10:00:00,117.845795
2012-12-25 11:00:00,73.72449
2012-12-25 12:00:00,96.46279
2012-12-25 13:00:00,381.72998
2012-12-25 14:00:00,393.8532
2012-12-25 15:00:00,223.62692
2012-12-25 16:00:00,187.55852
2012-12-25 17:00:00,244.0233
2012-12-25 18:00:00,156.61499
2012-12-25 19:00:00,125.70207
2012-12-25 20:00:00,175.54562
2012-12-25 21:00:00,111.6865
2012-12-25 22:00:00,117.38127
2012-12-25 23:00:00,100.09701
2012-12-26 00:00:00,182.10873
2012-12-26 01:00:00,311.82666
2012-12-26 02:00:00,311.82666
2012-12-26 03:00:00,283.99963
2012-12-26 04:00:00,251.6279
2012-12-26 05:00:00,258.00687
2012-12-26 06:00:00,218.9708
2012-12-26 07:00:00,248.94711
